iter	RMSE
0	357.7418542
1	354.7435397
2	351.7948067
3	348.8555505
4	345.9275459
5	343.0322122
6	340.1480064
7	337.311226
8	334.5312743
9	331.7871825
10	329.0794373
11	326.3915209
12	323.7286069
13	321.1042131
14	318.4655468
15	315.8973476
16	313.3577707
17	310.8272088
18	308.3160125
19	305.8408981
20	303.4312122
21	301.0207495
22	298.6612644
23	296.3155737
24	293.9898381
25	291.6725528
26	289.3845682
27	287.1160194
28	284.8750646
29	282.7074576
30	280.5675575
31	278.4246097
32	276.3075116
33	274.2357612
34	272.1347873
35	270.0763364
36	268.0888821
37	266.0968825
38	264.1526403
39	262.2236658
40	260.3165287
41	258.3958793
42	256.5175323
43	254.6756073
44	252.8641006
45	251.060076
46	249.2679572
47	247.4947314
48	245.7654589
49	244.0575764
50	242.3830442
51	240.6998779
52	239.0477616
53	237.4204694
54	235.8057
55	234.2086255
56	232.6437437
57	231.0717084
58	229.5118278
59	227.9933334
60	226.4939438
61	225.0348578
62	223.5859238
63	222.1541205
64	220.7192462
65	219.31614
66	217.906584
67	216.5543007
68	215.2251635
69	213.9063306
70	212.6125643
71	211.2918568
72	210.0376642
73	208.7888305
74	207.5401781
75	206.3363637
76	205.1164027
77	203.9472812
78	202.7839802
79	201.6449266
80	200.4813322
81	199.3602148
82	198.2153725
83	197.1214643
84	196.0486677
85	194.9858028
86	193.905111
87	192.880103
88	191.8205594
89	190.8327413
90	189.8204245
91	188.8076033
92	187.8321386
93	186.8608149
94	185.9244677
95	185.0091327
96	184.0836015
97	183.1686557
98	182.2921577
99	181.425822
100	180.5846619
101	179.7274813
102	178.8945141
103	178.0769009
104	177.267226
105	176.4431363
106	175.6610075
107	174.8808514
108	174.1224075
109	173.3786604
110	172.6080187
111	171.8576766
112	171.1348312
113	170.4307996
114	169.7340701
115	169.0514779
116	168.3548758
117	167.7016449
118	167.0178523
119	166.3823643
120	165.7254336
121	165.1137387
122	164.4764711
123	163.8464065
124	163.254235
125	162.6520588
126	162.041737
127	161.4458951
128	160.8982844
129	160.3349109
130	159.7778346
131	159.2353178
132	158.6817758
133	158.1589056
134	157.660296
135	157.1325696
136	156.645098
137	156.1286894
138	155.6357843
139	155.1490363
140	154.650213
141	154.1649925
142	153.6763288
143	153.2226113
144	152.7367142
145	152.3186665
146	151.9105116
147	151.43404
148	150.9521932
149	150.3155365
150	149.7486576
151	149.2140966
152	148.7414873
153	148.2014375
154	147.6583153
155	147.1627109
156	146.6640831
157	146.1349252
158	145.6552081
159	145.1624599
160	144.6499264
161	144.1765265
162	143.6964149
163	143.2864545
164	142.797552
165	142.3612255
166	141.8812182
167	141.4203757
168	140.9535799
169	140.532817
170	140.1070913
171	139.7045947
172	139.2976218
173	138.908632
174	138.5261056
175	138.1138059
176	137.7583463
177	137.3930371
178	136.9861738
179	136.5893988
180	136.2541772
181	135.8730253
182	135.5038453
183	135.1266249
184	134.7145725
185	134.3940564
186	134.0307653
187	133.6929404
188	133.3293718
189	132.9863669
190	132.647469
191	132.3148471
192	132.1162039
193	131.8254482
194	131.544199
