fare_amount,pickup_datetime,passenger_count,Pickup Location,Pickup Latitude,Pickup Longitude,Dropoff Location,Dropoff Latitude,Dropoff Longitude,trip_duration,Outlier_Flag,distance_km
189,2024-02-09 11:39:00,1,Anna Nagar,13.0878,80.2105,Guindy,13.0078,80.2209,23,False,8.922067346248669
249,2023-02-24 22:03:00,1,Chennai Central Railway Station,13.0827,80.2707,Marina Beach,13.05,80.2824,44,False,3.8337290281893606
507,2022-07-10 20:31:00,1,Guindy,13.0072,80.2209,Porur,13.0358,80.16,45,False,7.324778495727404
390,2021-05-15 15:27:00,3,Marina Beach,13.05,80.2824,Anna Nagar,13.0878,80.2105,31,False,8.848451629742065
306,2022-08-08 05:11:00,5,Perambur,13.1204,80.2446,Velachery,12.9766,80.2182,44,False,16.164367151889817
215,2023-10-11 00:06:00,1,Pallavaram,12.9766,80.1773,OMR,12.9063,80.227,29,False,9.464151087825291
318,2024-07-16 07:29:00,5,Pallavaram,12.9766,80.1773,Koyambedu,13.0695,80.193,43,False,10.417737489772685
319,2023-04-27 01:11:00,1,Vadapalani,13.0524,80.2139,Tambaram,12.9249,80.1275,19,False,16.9358855215164
201,2024-04-18 07:32:00,1,Koyambedu,13.0695,80.193,Ambattur,13.1149,80.1583,43,False,6.27594448509515
602,2024-07-10 15:11:00,1,Chennai Central Railway Station,13.0827,80.2707,OMR (Old Mahabalipuram Road),12.9057,80.2271,30,False,20.144772868838643
393,2023-06-19 16:31:00,1,Marina Beach,13.05,80.2824,Velachery,12.9766,80.2182,35,False,10.6977199146682
360,2022-09-16 22:42:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Anna Nagar,13.0878,80.2105,19,False,20.22613794485998
464,2024-02-20 05:57:00,5,Ambattur,13.1149,80.1583,Mylapore,13.0331,80.2686,27,False,14.999754363552524
348,2024-10-20 14:49:00,1,Velachery,12.9766,80.2182,Medavakkam,12.9228,80.1964,20,False,6.404717051926125
231,2024-08-02 03:04:00,1,Velachery,12.9766,80.2182,T Nagar,13.0418,80.2335,29,False,7.401606894794853
602,2021-01-29 02:45:00,2,OMR (Old Mahabalipuram Road),12.9057,80.2271,Chennai Central Railway Station,13.0827,80.2707,25,False,20.144772868838643
267,2023-01-05 06:45:00,1,Vadapalani,13.0524,80.2139,Mylapore,13.0321,80.2705,44,False,6.537077527308261
343,2023-06-05 23:33:00,2,OMR (Old Mahabalipuram Road),12.9057,80.2271,Tambaram,12.9249,80.1,22,False,13.955666722805873
316,2021-10-04 15:55:00,1,Porur,13.0352,80.16,Velachery,12.9766,80.2182,38,False,9.049363367978653
231,2023-07-21 22:13:00,1,Sholinganallur,12.9013,80.2279,Koyambedu,13.0695,80.193,38,False,18.9893396888748
318,2022-04-28 04:33:00,1,Porur,13.0358,80.16,Tambaram,12.9249,80.1275,37,False,12.765534151442022
219,2023-11-28 00:35:00,2,Ambattur,13.1149,80.1583,Pallavaram,12.9766,80.1773,19,False,15.438415796964133
318,2023-05-26 04:03:00,2,Adyar,13.0067,80.255,Medavakkam,12.9228,80.1964,17,False,11.250716518164278
469,2022-12-09 09:32:00,2,Chennai Airport,12.9941,80.1709,Chennai Central Railway Station,13.0827,80.2707,21,False,14.603426392899669
235,2023-11-28 05:50:00,5,T Nagar,13.0418,80.2337,OMR,12.9063,80.227,27,False,15.008015897487802
215,2024-02-19 07:41:00,1,T Nagar,13.0405,80.2337,Velachery,12.9766,80.2182,28,False,7.266511810189548
391,2024-03-31 06:07:00,1,Vadapalani,13.05,80.2123,Ambattur,13.1149,80.1583,31,False,9.265386786499473
496,2022-04-21 08:09:00,1,Chennai Central Railway Station,13.0827,80.2707,Porur,13.0352,80.16,25,False,13.106062725289654
155,2023-10-08 23:39:00,1,Velachery,12.9766,80.2182,Adyar,13.0067,80.255,17,False,5.198824297389069
193,2021-03-24 00:01:00,5,Anna Nagar,13.0878,80.2105,T Nagar,13.0405,80.2337,27,False,5.806371525194409
266,2022-11-23 21:15:00,4,Porur,13.0352,80.16,Chennai Airport,12.9941,80.1709,27,False,4.698145173777799
256,2022-04-23 00:54:00,1,Tambaram,12.9249,80.1,Velachery,12.9766,80.2182,26,False,14.042968523547643
300,2021-06-21 00:50:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Velachery,12.9766,80.2182,39,False,7.9028952675294075
263,2024-06-12 22:18:00,2,Mylapore,13.0321,80.2705,Velachery,12.9766,80.2182,40,False,8.36001628787873
279,2022-10-08 03:26:00,4,Pallavaram,12.9766,80.1773,Sholinganallur,12.9013,80.2279,27,False,9.977153733857163
333,2021-05-17 15:53:00,3,Tambaram,12.9249,80.1275,T Nagar,13.0418,80.2335,17,False,17.306293708626733
210,2022-02-17 02:26:00,1,Porur,13.0352,80.16,Velachery,12.9766,80.2182,19,False,9.049363367978653
213,2022-05-10 03:03:00,1,Anna Nagar,13.0878,80.2105,Porur,13.0352,80.16,21,False,7.991365005504607
263,2022-10-26 07:01:00,3,Sholinganallur,12.9013,80.2279,T Nagar,13.0418,80.2337,31,False,15.556282510076445
248,2023-06-30 11:03:00,1,Pallavaram,12.9766,80.1773,Mylapore,13.0331,80.2686,22,False,11.711906073720055
378,2022-09-21 00:47:00,1,Tambaram,12.9249,80.1,Velachery,12.9766,80.2182,21,False,14.042968523547643
299,2024-05-25 19:23:00,1,Chennai Central Railway Station,13.0827,80.2707,T Nagar,13.0405,80.2337,25,False,6.1562821422699665
282,2024-11-20 11:07:00,1,Tambaram,12.9242,80.1275,OMR,12.9063,80.227,40,False,10.977967970722707
339,2021-05-22 08:29:00,1,Marina Beach,13.05,80.2824,Velachery,12.9766,80.2182,19,False,10.6977199146682
221,2023-02-06 18:01:00,1,Chennai Central Railway Station,13.0827,80.2707,T Nagar,13.0405,80.2337,23,False,6.1562821422699665
293,2023-09-14 21:12:00,1,Marina Beach,13.05,80.2824,Guindy,13.0078,80.2209,25,False,8.142404510704974
308,2024-07-19 18:01:00,1,Chennai Airport,12.9941,80.1709,Tambaram,12.9249,80.1,30,False,10.853003602579577
461,2023-12-22 02:00:00,1,Marina Beach,13.05,80.2824,Guindy,13.0078,80.2209,26,False,8.142404510704974
432,2022-08-18 17:04:00,1,Anna Nagar,13.0878,80.2105,Chennai Central Railway Station,13.0827,80.2707,40,False,6.55288150716038
277,2022-06-07 05:09:00,1,T Nagar,13.0405,80.2337,Velachery,12.9766,80.2182,26,False,7.266511810189548
332,2021-07-08 08:35:00,1,Vadapalani,13.0524,80.2139,Guindy,13.0072,80.2209,21,False,5.05782908223987
474,2024-01-18 01:09:00,1,Tambaram,12.9242,80.1275,Adyar,13.0067,80.255,20,False,16.573281323773596
555,2024-09-24 09:04:00,1,Vadapalani,13.05,80.2123,T Nagar,13.0418,80.2337,39,False,2.492124345330784
175,2024-09-02 17:52:00,1,Sholinganallur,12.9013,80.2279,OMR,12.9063,80.227,28,False,0.5617056737315532
302,2024-12-07 06:01:00,1,Tambaram,12.9242,80.1275,Mylapore,13.0331,80.2686,35,False,19.480654967006696
279,2021-09-06 06:43:00,1,OMR,12.9063,80.227,Pallavaram,12.9766,80.1773,20,False,9.464151087825291
278,2022-02-25 01:40:00,1,Chennai Airport,12.9941,80.1709,Anna Nagar,13.0878,80.2105,30,False,11.220772693272231
265,2024-12-25 07:55:00,1,Vadapalani,13.0524,80.2139,Velachery,12.9766,80.2182,40,False,8.398763453095183
183,2023-02-25 11:45:00,1,Chennai Airport,12.9941,80.1709,Velachery,12.9766,80.2182,23,False,5.484691520844888
300,2023-10-21 17:08:00,2,T Nagar,13.0405,80.2337,Tambaram,12.9249,80.1,22,False,19.338100410704122
150,2023-07-27 14:35:00,1,Mylapore,13.0321,80.2705,Perambur,13.1204,80.2446,43,False,10.164544347681709
279,2022-07-19 08:05:00,3,T Nagar,13.0418,80.2335,Guindy,13.0072,80.2209,20,False,4.06451618877108
274,2021-11-25 17:56:00,2,Adyar,13.0067,80.255,Vadapalani,13.05,80.2123,37,False,6.663361906859635
319,2023-06-24 14:32:00,1,Anna Nagar,13.0878,80.2105,Velachery,12.9766,80.2182,22,False,12.330460768756192
375,2024-06-19 15:50:00,2,Porur,13.0352,80.16,Tambaram,12.9249,80.1,35,False,13.830275892438369
330,2024-08-18 16:11:00,1,Tambaram,12.9249,80.1,T Nagar,13.0405,80.2337,35,False,19.338100410704122
405,2023-03-09 16:25:00,1,Marina Beach,13.05,80.2824,Porur,13.0352,80.16,22,False,13.376849275256953
357,2023-11-12 14:34:00,1,Perambur,13.1204,80.2446,Medavakkam,12.9228,80.1964,18,False,22.477189432043993
225,2023-09-20 22:30:00,2,T Nagar,13.0405,80.2337,Velachery,12.9766,80.2182,26,False,7.266511810189548
647,2023-04-03 02:42:00,1,Koyambedu,13.0695,80.193,Tambaram,12.9242,80.1275,18,False,17.575150032490296
288,2021-09-02 06:48:00,5,Vadapalani,13.05,80.2123,Tambaram,12.9242,80.1275,30,False,16.683252418688447
345,2021-03-27 19:09:00,1,Guindy,13.0078,80.2209,OMR (Old Mahabalipuram Road),12.9057,80.2271,26,False,11.315350240085492
171,2024-02-15 20:12:00,2,OMR,12.9063,80.227,Adyar,13.0067,80.255,24,False,11.51526660961113
314,2024-08-08 07:40:00,1,Perambur,13.1204,80.2446,Vadapalani,13.0524,80.2139,25,False,8.226711616891606
233,2024-07-22 01:00:00,1,Anna Nagar,13.0878,80.2105,Porur,13.0352,80.16,30,False,7.991365005504607
306,2021-08-19 03:47:00,4,Perambur,13.1204,80.2446,Velachery,12.9766,80.2182,24,False,16.164367151889817
283,2022-06-05 13:04:00,1,Guindy,13.0078,80.2209,Anna Nagar,13.0878,80.2105,21,False,8.922067346248669
296,2024-01-27 11:08:00,1,Vadapalani,13.0524,80.2139,Vadapalani,13.0524,80.2139,18,False,0.0
462,2021-05-20 12:25:00,3,Marina Beach,13.05,80.2824,OMR (Old Mahabalipuram Road),12.9057,80.2271,36,False,17.054166840361177
171,2023-08-04 01:00:00,1,OMR,12.9063,80.227,Ambattur,13.1149,80.1583,40,False,24.25105671433021
333,2024-09-13 18:31:00,1,T Nagar,13.0418,80.2335,Tambaram,12.9249,80.1275,28,False,17.306293708626733
183,2023-07-25 01:22:00,2,Marina Beach,13.05,80.2824,Chennai Central Railway Station,13.0827,80.2707,41,False,3.8337290281893606
668,2022-03-05 08:07:00,2,OMR (Old Mahabalipuram Road),12.9057,80.2271,Chennai Central Railway Station,13.0827,80.2707,18,False,20.144772868838643
212,2024-07-12 00:46:00,5,T Nagar,13.0418,80.2335,Guindy,13.0072,80.2209,44,False,4.06451618877108
389,2021-12-23 02:47:00,1,T Nagar,13.0418,80.2337,OMR,12.9063,80.227,34,False,15.008015897487802
468,2021-06-18 02:10:00,1,Marina Beach,13.05,80.2824,Porur,13.0352,80.16,34,False,13.376849275256953
280,2022-02-02 18:01:00,1,Guindy,13.0078,80.2209,Tambaram,12.9249,80.1,29,False,16.00569778898291
464,2023-06-18 15:15:00,1,Vadapalani,13.05,80.2123,Koyambedu,13.0695,80.193,40,False,3.0059397230132148
423,2021-01-28 02:46:00,1,Koyambedu,13.0695,80.193,Pallavaram,12.9766,80.1773,32,False,10.417737489772685
584,2022-10-31 21:19:00,1,Chennai Central Railway Station,13.0827,80.2707,OMR (Old Mahabalipuram Road),12.9057,80.2271,19,False,20.144772868838643
175,2022-07-13 07:48:00,3,Chennai Airport,12.9941,80.1709,Guindy,13.0078,80.2209,37,False,5.631988053260137
365,2022-05-29 11:04:00,1,Mylapore,13.0331,80.2686,OMR,12.9063,80.227,42,False,14.736150518078318
620,2024-02-26 21:22:00,1,Adyar,13.0067,80.255,Velachery,12.9766,80.2182,24,False,5.198824297389069
145,2022-11-20 09:11:00,1,Velachery,12.9766,80.2182,Chennai Airport,12.9941,80.1709,21,False,5.484691520844888
364,2021-06-29 16:09:00,1,Chennai Central Railway Station,13.0827,80.2707,Chennai Airport,12.9941,80.1709,18,False,14.603426392899669
